id,street,city,zip
34000058,2914 Poinsetta Dr,Winston-Salem,27107
34000254,5886 Sullivantown Rd,Walkertown,27051
34000263,1800 Brewer Road,Winston-Salem,27127
34000264,1617 Bridlington Rd,Kernersville,27284
34000344,1219 E 23rd St,Winston-Salem,27105
34000416,3021 Teresa Ave,Winston-Salem,27105
34000495,1375 Reynolds Forest Drive,Winston-Salem,27107
34000497,4848 Thornbrook Ln,Winston-Salem,27105
34000504,4521 Lasley Dr,Winston-Salem,27105
34000513,2708 Raleigh Ave,Winston-Salem,27105
34000517,4681 Tobacco St,Winston-Salem,27106
34000520,3711 Sawyer Dr,Winston-Salem,27105
34000538,2868 Hermitage Dr,Winston-Salem,27103
34000540,950 Hazelwood Dr,Winston-Salem,27103
34000542,512 W 23rd Street,Winston-Salem,27105
34000549,4425 Mecum Rd,Walkertown,27051
34000556,2816 Rosemary Dr,Winston-Salem,27105
34000579,125 Tall Pines Court,Winston-Salem,27107
34000589,3055 Bainbridge Dr,Winston-Salem,27105
34000607,4190 Clarksburg  Road,Clemmons,27012
34000618,4091 Morningside Drive,Winston-Salem,27106
34000648,1915 Lodgecrest Lane,Pfafftown,27040
34000673,3150 Stone Forest Drive,Winston-Salem,27105
34000676,2500 Reynolds Park Road,Winston-Salem,27107
34000679,5874 Sullivantown Road,Walkertown,27051
34000690,815 Utah Drive,Winston-Salem,27107
34000694,4408 Tise Avenue,Winston-Salem,27105
34000705,3811 Whitfield Road,Winston-Salem,27105
34000723,950 East Clemmonsville Road,Winston-Salem,27107
34000734,4795 N Cherry Street,Winston-Salem,27105
34000780,5618 Kerwin Circle,Kernersville,27284
34000792,1203 Reynolds Forest Dr,Winston-Salem,27107
34000804,1433 Bethlehem Lane,Winston-Salem,27105
34000833,116 Sedge Meadow Drive,Winston-Salem,27107
34000863,608 Liberia Street,Winston-Salem,27127
34000871,121 Cheltenham Drive,Winston-Salem,27103
34000915,4931 Leinbach Drive,Winston-Salem,27106
34000931,3679 Cheshire Woods Drive,Winston-Salem,27106
34000937,5404 Winona Street,Winston-Salem,27106
34000977,1500 Pittsburg Court,Winston-Salem,27105
34001013,4596 Greenmanor Dr,Winston-Salem,27106
34001019,5345 Angel Oaks Drive,Winston-Salem,27105
34001024,429 East Devonshire Street,Winston-Salem,27127
34001026,6941 Poplar Ridge Road,Lewisville,27023
34001027,1370 Reynolds Forest Drive,Winston-Salem,27107
34001039,1064 Treble Court,Winston-Salem,27127
34001129,1317 Wentworth Road,Winston-Salem,27105
34001147,308 Barber Street,Winston-Salem,27127
34001162,4250 Viking Drive,Winston-Salem,27105
34001169,5121 Butterfield Drive,Winston-Salem,27105
34001177,4103 Johnny Knoll,Winston-Salem,27107
34001182,170 Stonburg Rd,Clemmons,27012
